date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2024-01-01,S004,P0011,기존 7일 평균 판매량,147.0,96.0,557.8571428571429,440.0,117.85714285714289,118.0,False,1.0,0.0,110.0,110.0,0.0,37.0,411.0
2024-01-02,S004,P0011,기존 7일 평균 판매량,81.0,44.0,553.5714285714286,448.0,105.57142857142856,106.0,False,1.0,0.0,108.0,81.0,27.0,0.0,473.0
2024-01-03,S004,P0011,기존 7일 평균 판매량,177.0,177.0,516.4285714285714,473.0,43.428571428571445,44.0,False,1.0,0.0,151.0,151.0,0.0,26.0,340.0
2024-01-04,S004,P0011,기존 7일 평균 판매량,98.0,72.0,550.0,366.0,184.0,184.0,False,1.0,0.0,114.0,98.0,16.0,0.0,452.0
2024-01-05,S004,P0011,기존 7일 평균 판매량,118.0,118.0,575.7142857142857,452.0,123.71428571428567,124.0,False,1.0,0.0,206.0,118.0,88.0,0.0,458.0
2024-01-06,S004,P0011,기존 7일 평균 판매량,106.0,106.0,608.5714285714286,458.0,150.57142857142856,151.0,False,1.0,0.0,209.0,106.0,103.0,0.0,503.0
2024-01-07,S004,P0011,기존 7일 평균 판매량,44.0,44.0,680.0,503.0,177.0,177.0,False,1.0,0.0,122.0,44.0,78.0,0.0,636.0
2024-01-08,S004,P0011,기존 7일 평균 판매량,184.0,184.0,658.5714285714287,636.0,22.57142857142867,23.0,False,1.0,0.0,161.0,161.0,0.0,23.0,475.0
2024-01-09,S004,P0011,기존 7일 평균 판매량,147.0,124.0,619.2857142857143,498.0,121.28571428571433,122.0,False,1.0,0.0,99.0,99.0,0.0,48.0,473.0
2024-01-10,S004,P0011,기존 7일 평균 판매량,199.0,151.0,623.5714285714286,521.0,102.57142857142856,103.0,False,1.0,0.0,130.0,130.0,0.0,69.0,425.0
2024-01-11,S004,P0011,기존 7일 평균 판매량,246.0,177.0,629.2857142857143,494.0,135.28571428571433,136.0,False,1.0,0.0,262.0,246.0,16.0,0.0,384.0
2024-01-12,S004,P0011,기존 7일 평균 판매량,23.0,23.0,789.2857142857143,384.0,405.28571428571433,406.0,False,1.0,0.0,8.0,8.0,0.0,15.0,767.0
2024-01-13,S004,P0011,기존 7일 평균 판매량,137.0,122.0,636.4285714285714,782.0,0.0,0.0,False,1.0,0.0,215.0,137.0,78.0,0.0,645.0
2024-01-14,S004,P0011,기존 7일 평균 판매량,103.0,103.0,615.7142857142857,645.0,0.0,0.0,False,1.0,0.0,120.0,103.0,17.0,0.0,542.0
2024-01-15,S004,P0011,기존 7일 평균 판매량,136.0,136.0,606.4285714285714,542.0,64.42857142857144,65.0,False,1.0,0.0,158.0,136.0,22.0,0.0,471.0
2024-01-16,S004,P0011,기존 7일 평균 판매량,406.0,406.0,647.8571428571429,471.0,176.8571428571429,177.0,False,1.0,0.0,80.0,80.0,0.0,326.0,242.0
2024-01-17,S004,P0011,기존 7일 평균 판매량,326.0,0.0,625.0,568.0,57.0,57.0,False,1.0,0.0,104.0,104.0,0.0,222.0,299.0
2024-01-18,S004,P0011,기존 7일 평균 판매량,222.0,0.0,601.4285714285714,521.0,80.42857142857144,81.0,False,1.0,0.0,181.0,181.0,0.0,41.0,380.0
2024-01-19,S004,P0011,기존 7일 평균 판매량,106.0,65.0,519.2857142857143,421.0,98.28571428571433,99.0,False,1.0,0.0,101.0,101.0,0.0,5.0,414.0
2024-01-20,S004,P0011,기존 7일 평균 판매량,182.0,177.0,564.2857142857143,419.0,145.28571428571433,146.0,False,1.0,0.0,101.0,101.0,0.0,81.0,383.0
2024-01-21,S004,P0011,기존 7일 평균 판매량,138.0,57.0,500.71428571428567,464.0,36.714285714285666,37.0,False,1.0,0.0,116.0,116.0,0.0,22.0,363.0
2024-01-22,S004,P0011,기존 7일 평균 판매량,103.0,81.0,502.14285714285717,385.0,117.14285714285717,118.0,False,1.0,0.0,168.0,103.0,65.0,0.0,400.0
2024-01-23,S004,P0011,기존 7일 평균 판매량,99.0,99.0,561.4285714285714,400.0,161.42857142857144,162.0,False,1.0,0.0,131.0,99.0,32.0,0.0,463.0
2024-01-24,S004,P0011,기존 7일 평균 판매량,146.0,146.0,618.5714285714286,463.0,155.57142857142856,156.0,False,1.0,0.0,82.0,82.0,0.0,64.0,473.0
2024-01-25,S004,P0011,기존 7일 평균 판매량,101.0,37.0,585.0,537.0,48.0,48.0,False,1.0,0.0,153.0,101.0,52.0,0.0,484.0
2024-01-26,S004,P0011,기존 7일 평균 판매량,118.0,118.0,522.1428571428571,484.0,38.14285714285711,39.0,False,1.0,0.0,88.0,88.0,0.0,30.0,405.0
2023-11-01,S004,P0012,기존 7일 평균 판매량,84.0,0.0,412.85714285714283,84.0,328.85714285714283,329.0,False,1.0,0.0,220.0,84.0,136.0,0.0,329.0
2023-11-02,S004,P0012,기존 7일 평균 판매량,0.0,0.0,422.14285714285717,329.0,93.14285714285717,94.0,False,1.0,0.0,115.0,0.0,115.0,0.0,423.0
2023-11-03,S004,P0012,기존 7일 평균 판매량,0.0,0.0,422.14285714285717,423.0,0.0,0.0,False,1.0,0.0,98.0,0.0,98.0,0.0,423.0
2023-11-04,S004,P0012,기존 7일 평균 판매량,0.0,0.0,392.14285714285717,423.0,0.0,0.0,False,1.0,0.0,153.0,0.0,153.0,0.0,423.0
2023-11-05,S004,P0012,기존 7일 평균 판매량,329.0,329.0,387.14285714285717,423.0,0.0,0.0,False,1.0,0.0,41.0,41.0,0.0,288.0,94.0
2023-11-06,S004,P0012,기존 7일 평균 판매량,382.0,94.0,387.14285714285717,382.0,5.142857142857167,6.0,False,1.0,0.0,92.0,92.0,0.0,290.0,6.0
2023-11-07,S004,P0012,기존 7일 평균 판매량,290.0,0.0,389.28571428571433,296.0,93.28571428571433,94.0,False,1.0,0.0,99.0,99.0,0.0,191.0,100.0
2023-11-08,S004,P0012,기존 7일 평균 판매량,191.0,0.0,425.0,291.0,134.0,134.0,False,1.0,0.0,92.0,92.0,0.0,99.0,234.0
2023-11-09,S004,P0012,기존 7일 평균 판매량,99.0,0.0,407.14285714285717,333.0,74.14285714285717,75.0,False,1.0,0.0,133.0,99.0,34.0,0.0,309.0
2023-11-10,S004,P0012,기존 7일 평균 판매량,6.0,6.0,391.42857142857144,309.0,82.42857142857144,83.0,False,1.0,0.0,145.0,6.0,139.0,0.0,386.0
2023-11-11,S004,P0012,기존 7일 평균 판매량,94.0,94.0,411.42857142857144,386.0,25.428571428571445,26.0,False,1.0,0.0,133.0,94.0,39.0,0.0,318.0
2023-11-12,S004,P0012,기존 7일 평균 판매량,134.0,134.0,399.28571428571433,318.0,81.28571428571433,82.0,False,1.0,0.0,115.0,115.0,0.0,19.0,266.0
2023-11-13,S004,P0012,기존 7일 평균 판매량,94.0,75.0,422.14285714285717,285.0,137.14285714285717,138.0,False,1.0,0.0,106.0,94.0,12.0,0.0,329.0
2023-11-14,S004,P0012,기존 7일 평균 판매량,83.0,83.0,434.28571428571433,329.0,105.28571428571433,106.0,False,1.0,0.0,169.0,83.0,86.0,0.0,352.0
2023-11-15,S004,P0012,기존 7일 평균 판매량,26.0,26.0,472.14285714285717,352.0,120.14285714285717,121.0,False,1.0,0.0,87.0,26.0,61.0,0.0,447.0
2023-11-16,S004,P0012,기존 7일 평균 판매량,82.0,82.0,470.0,447.0,23.0,23.0,False,1.0,0.0,113.0,82.0,31.0,0.0,388.0
2023-11-17,S004,P0012,기존 7일 평균 판매량,138.0,138.0,447.85714285714283,388.0,59.85714285714283,60.0,False,1.0,0.0,159.0,138.0,21.0,0.0,310.0
2023-11-18,S004,P0012,기존 7일 평균 판매량,106.0,106.0,456.42857142857144,310.0,146.42857142857144,147.0,False,1.0,0.0,202.0,106.0,96.0,0.0,351.0
2023-11-19,S004,P0012,기존 7일 평균 판매량,121.0,121.0,501.42857142857144,351.0,150.42857142857144,151.0,False,1.0,0.0,111.0,111.0,0.0,10.0,381.0
2023-11-20,S004,P0012,기존 7일 평균 판매량,33.0,23.0,511.42857142857144,391.0,120.42857142857144,121.0,False,1.0,0.0,74.0,33.0,41.0,0.0,479.0
2023-11-21,S004,P0012,기존 7일 평균 판매량,60.0,60.0,498.57142857142856,479.0,19.571428571428555,20.0,False,1.0,0.0,86.0,60.0,26.0,0.0,439.0
2023-11-22,S004,P0012,기존 7일 평균 판매량,147.0,147.0,427.85714285714283,439.0,0.0,0.0,False,1.0,0.0,162.0,147.0,15.0,0.0,292.0
2023-11-23,S004,P0012,기존 7일 평균 판매량,151.0,151.0,490.71428571428567,292.0,198.71428571428567,199.0,False,1.0,0.0,214.0,151.0,63.0,0.0,340.0
2023-11-24,S004,P0012,기존 7일 평균 판매량,121.0,121.0,580.0,340.0,240.0,240.0,False,1.0,0.0,174.0,121.0,53.0,0.0,459.0
2023-11-25,S004,P0012,기존 7일 평균 판매량,20.0,20.0,620.0,459.0,161.0,161.0,False,1.0,0.0,119.0,20.0,99.0,0.0,600.0
2023-11-26,S004,P0012,기존 7일 평균 판매량,0.0,0.0,576.4285714285714,600.0,0.0,0.0,False,1.0,0.0,108.0,0.0,108.0,0.0,600.0
2023-11-27,S004,P0012,기존 7일 평균 판매량,199.0,199.0,589.2857142857143,600.0,0.0,0.0,False,1.0,0.0,139.0,139.0,0.0,60.0,401.0
2023-11-28,S004,P0012,기존 7일 평균 판매량,300.0,240.0,610.0,461.0,149.0,149.0,False,1.0,0.0,108.0,108.0,0.0,192.0,310.0
2023-11-29,S004,P0012,기존 7일 평균 판매량,353.0,161.0,652.1428571428571,502.0,150.1428571428571,151.0,False,1.0,0.0,145.0,145.0,0.0,208.0,300.0
2023-11-30,S004,P0012,기존 7일 평균 판매량,208.0,0.0,618.5714285714286,508.0,110.57142857142856,111.0,False,1.0,0.0,110.0,110.0,0.0,98.0,411.0
2023-12-01,S004,P0012,기존 7일 평균 판매량,98.0,0.0,552.1428571428571,509.0,43.14285714285711,44.0,False,1.0,0.0,108.0,98.0,10.0,0.0,455.0
2023-12-02,S004,P0012,기존 7일 평균 판매량,149.0,149.0,489.28571428571433,455.0,34.285714285714334,35.0,False,1.0,0.0,99.0,99.0,0.0,50.0,341.0
2023-12-03,S004,P0012,기존 7일 평균 판매량,201.0,151.0,495.0,391.0,104.0,104.0,False,1.0,0.0,121.0,121.0,0.0,80.0,294.0
2023-12-04,S004,P0012,기존 7일 평균 판매량,191.0,111.0,466.42857142857144,374.0,92.42857142857144,93.0,False,1.0,0.0,109.0,109.0,0.0,82.0,276.0
2023-12-05,S004,P0012,기존 7일 평균 판매량,126.0,44.0,463.57142857142856,358.0,105.57142857142856,106.0,False,1.0,0.0,130.0,126.0,4.0,0.0,338.0
2023-12-06,S004,P0012,기존 7일 평균 판매량,35.0,35.0,476.42857142857144,338.0,138.42857142857144,139.0,False,1.0,0.0,137.0,35.0,102.0,0.0,442.0
2023-12-07,S004,P0012,기존 7일 평균 판매량,104.0,104.0,514.2857142857143,442.0,72.28571428571433,73.0,False,1.0,0.0,116.0,104.0,12.0,0.0,411.0
2023-12-08,S004,P0012,기존 7일 평균 판매량,93.0,93.0,499.28571428571433,411.0,88.28571428571433,89.0,False,1.0,0.0,97.0,93.0,4.0,0.0,407.0
2023-12-09,S004,P0012,기존 7일 평균 판매량,106.0,106.0,505.71428571428567,407.0,98.71428571428567,99.0,False,1.0,0.0,81.0,81.0,0.0,25.0,400.0
2023-12-10,S004,P0012,기존 7일 평균 판매량,164.0,139.0,476.42857142857144,425.0,51.428571428571445,52.0,False,1.0,0.0,88.0,88.0,0.0,76.0,313.0
2023-12-11,S004,P0012,기존 7일 평균 판매량,149.0,73.0,473.57142857142856,389.0,84.57142857142856,85.0,False,1.0,0.0,89.0,89.0,0.0,60.0,325.0
2023-12-12,S004,P0012,기존 7일 평균 판매량,149.0,89.0,474.28571428571433,385.0,89.28571428571433,90.0,False,1.0,0.0,138.0,138.0,0.0,11.0,326.0
2023-12-13,S004,P0012,기존 7일 평균 판매량,110.0,99.0,453.57142857142856,337.0,116.57142857142856,117.0,False,1.0,0.0,105.0,105.0,0.0,5.0,344.0
2023-12-14,S004,P0012,기존 7일 평균 판매량,57.0,52.0,421.42857142857144,349.0,72.42857142857144,73.0,False,1.0,0.0,97.0,57.0,40.0,0.0,365.0
2023-12-15,S004,P0012,기존 7일 평균 판매량,85.0,85.0,398.57142857142856,365.0,33.571428571428555,34.0,False,1.0,0.0,108.0,85.0,23.0,0.0,314.0
2023-12-16,S004,P0012,기존 7일 평균 판매량,90.0,90.0,390.71428571428567,314.0,76.71428571428567,77.0,False,1.0,0.0,64.0,64.0,0.0,26.0,301.0
2023-12-17,S004,P0012,기존 7일 평균 판매량,143.0,117.0,379.28571428571433,327.0,52.285714285714334,53.0,False,1.0,0.0,144.0,143.0,1.0,0.0,237.0
2023-12-18,S004,P0012,기존 7일 평균 판매량,73.0,73.0,402.85714285714283,237.0,165.85714285714283,166.0,False,1.0,0.0,96.0,73.0,23.0,0.0,330.0
2023-12-19,S004,P0012,기존 7일 평균 판매량,34.0,34.0,415.0,330.0,85.0,85.0,False,1.0,0.0,137.0,34.0,103.0,0.0,381.0
2023-12-20,S004,P0012,기존 7일 평균 판매량,77.0,77.0,372.14285714285717,381.0,0.0,0.0,False,1.0,0.0,80.0,77.0,3.0,0.0,304.0
2023-12-21,S004,P0012,기존 7일 평균 판매량,53.0,53.0,331.42857142857144,304.0,27.428571428571445,28.0,False,1.0,0.0,113.0,53.0,60.0,0.0,279.0
2023-12-22,S004,P0012,기존 7일 평균 판매량,166.0,166.0,367.14285714285717,279.0,88.14285714285717,89.0,False,1.0,0.0,173.0,166.0,7.0,0.0,202.0
2023-12-23,S004,P0012,기존 7일 평균 판매량,85.0,85.0,391.42857142857144,202.0,189.42857142857144,190.0,False,1.0,0.0,123.0,85.0,38.0,0.0,307.0
2023-12-24,S004,P0012,기존 7일 평균 판매량,0.0,0.0,413.57142857142856,307.0,106.57142857142856,107.0,False,1.0,0.0,51.0,0.0,51.0,0.0,414.0
2023-12-25,S004,P0012,기존 7일 평균 판매량,28.0,28.0,386.42857142857144,414.0,0.0,0.0,False,1.0,0.0,160.0,28.0,132.0,0.0,386.0
2023-12-26,S004,P0012,기존 7일 평균 판매량,89.0,89.0,355.71428571428567,386.0,0.0,0.0,False,1.0,0.0,141.0,89.0,52.0,0.0,297.0
2023-12-27,S004,P0012,기존 7일 평균 판매량,190.0,190.0,407.14285714285717,297.0,110.14285714285717,111.0,False,1.0,0.0,65.0,65.0,0.0,125.0,218.0
2023-12-28,S004,P0012,기존 7일 평균 판매량,232.0,107.0,425.71428571428567,343.0,82.71428571428567,83.0,False,1.0,0.0,44.0,44.0,0.0,188.0,194.0
2023-12-29,S004,P0012,기존 7일 평균 판매량,188.0,0.0,373.57142857142856,382.0,0.0,0.0,False,1.0,0.0,37.0,37.0,0.0,151.0,194.0
2023-12-30,S004,P0012,기존 7일 평균 판매량,151.0,0.0,322.85714285714283,345.0,0.0,0.0,False,1.0,0.0,56.0,56.0,0.0,95.0,194.0
2023-12-31,S004,P0012,기존 7일 평균 판매량,206.0,111.0,300.7142857142857,289.0,11.714285714285722,12.0,False,1.0,0.0,49.0,49.0,0.0,157.0,95.0
2024-01-01,S004,P0012,기존 7일 평균 판매량,240.0,83.0,284.2857142857143,252.0,32.28571428571428,33.0,False,1.0,0.0,74.0,74.0,0.0,166.0,45.0
2024-01-02,S004,P0012,기존 7일 평균 판매량,166.0,0.0,273.57142857142856,211.0,62.571428571428555,63.0,False,1.0,0.0,67.0,67.0,0.0,99.0,108.0
2024-01-03,S004,P0012,기존 7일 평균 판매량,99.0,0.0,230.0,207.0,23.0,23.0,False,1.0,0.0,80.0,80.0,0.0,19.0,131.0
2024-01-04,S004,P0012,기존 7일 평균 판매량,31.0,12.0,219.28571428571428,150.0,69.28571428571428,70.0,False,1.0,0.0,45.0,31.0,14.0,0.0,189.0
2024-01-05,S004,P0012,기존 7일 평균 판매량,33.0,33.0,229.28571428571428,189.0,40.28571428571428,41.0,False,1.0,0.0,65.0,33.0,32.0,0.0,197.0
2024-01-06,S004,P0012,기존 7일 평균 판매량,63.0,63.0,245.0,197.0,48.0,48.0,False,1.0,0.0,49.0,49.0,0.0,14.0,182.0
2024-01-07,S004,P0012,기존 7일 평균 판매량,37.0,23.0,239.28571428571428,196.0,43.28571428571428,44.0,False,1.0,0.0,75.0,37.0,38.0,0.0,203.0
2024-01-08,S004,P0012,기존 7일 평균 판매량,70.0,70.0,260.7142857142857,203.0,57.71428571428572,58.0,False,1.0,0.0,36.0,36.0,0.0,34.0,191.0
2024-01-09,S004,P0012,기존 7일 평균 판매량,75.0,41.0,246.42857142857142,225.0,21.428571428571416,22.0,False,1.0,0.0,147.0,75.0,72.0,0.0,172.0
2024-01-10,S004,P0012,기존 7일 평균 판매량,48.0,48.0,273.57142857142856,172.0,101.57142857142856,102.0,False,1.0,0.0,121.0,48.0,73.0,0.0,226.0
2024-01-11,S004,P0012,기존 7일 평균 판매량,44.0,44.0,332.85714285714283,226.0,106.85714285714283,107.0,False,1.0,0.0,190.0,44.0,146.0,0.0,289.0
2024-01-12,S004,P0012,기존 7일 평균 판매량,58.0,58.0,322.85714285714283,289.0,33.85714285714283,34.0,False,1.0,0.0,98.0,58.0,40.0,0.0,265.0
2024-01-13,S004,P0012,기존 7일 평균 판매량,22.0,22.0,357.14285714285717,265.0,92.14285714285717,93.0,False,1.0,0.0,189.0,22.0,167.0,0.0,336.0
2024-01-14,S004,P0012,기존 7일 평균 판매량,102.0,102.0,365.71428571428567,336.0,29.714285714285666,30.0,False,1.0,0.0,128.0,102.0,26.0,0.0,264.0
2024-01-15,S004,P0012,기존 7일 평균 판매량,107.0,107.0,420.71428571428567,264.0,156.71428571428567,157.0,False,1.0,0.0,90.0,90.0,0.0,17.0,314.0
2024-01-16,S004,P0012,기존 7일 평균 판매량,51.0,34.0,447.85714285714283,331.0,116.85714285714283,117.0,False,1.0,0.0,90.0,51.0,39.0,0.0,397.0
2024-01-17,S004,P0012,기존 7일 평균 판매량,93.0,93.0,427.85714285714283,397.0,30.857142857142833,31.0,False,1.0,0.0,109.0,93.0,16.0,0.0,335.0
2024-01-18,S004,P0012,기존 7일 평균 판매량,30.0,30.0,392.85714285714283,335.0,57.85714285714283,58.0,False,1.0,0.0,144.0,30.0,114.0,0.0,363.0
2024-01-19,S004,P0012,기존 7일 평균 판매량,157.0,157.0,477.14285714285717,363.0,114.14285714285717,115.0,False,1.0,0.0,66.0,66.0,0.0,91.0,321.0
2024-01-20,S004,P0012,기존 7일 평균 판매량,208.0,117.0,431.42857142857144,412.0,19.428571428571445,20.0,False,1.0,0.0,159.0,159.0,0.0,49.0,224.0
2024-01-21,S004,P0012,기존 7일 평균 판매량,80.0,31.0,462.85714285714283,273.0,189.85714285714283,190.0,False,1.0,0.0,79.0,79.0,0.0,1.0,383.0
2024-01-22,S004,P0012,기존 7일 평균 판매량,59.0,58.0,401.42857142857144,384.0,17.428571428571445,18.0,False,1.0,0.0,107.0,59.0,48.0,0.0,343.0
2024-01-23,S004,P0012,기존 7일 평균 판매량,115.0,115.0,402.14285714285717,343.0,59.14285714285717,60.0,False,1.0,0.0,99.0,99.0,0.0,16.0,288.0
2024-01-24,S004,P0012,기존 7일 평균 판매량,36.0,20.0,404.28571428571433,304.0,100.28571428571433,101.0,False,1.0,0.0,87.0,36.0,51.0,0.0,369.0
2024-01-25,S004,P0012,기존 7일 평균 판매량,190.0,190.0,385.71428571428567,369.0,16.714285714285666,17.0,False,1.0,0.0,120.0,120.0,0.0,70.0,196.0
2024-01-26,S004,P0012,기존 7일 평균 판매량,88.0,18.0,348.57142857142856,266.0,82.57142857142856,83.0,False,1.0,0.0,81.0,81.0,0.0,7.0,261.0
2023-11-01,S004,P0013,기존 7일 평균 판매량,446.0,0.0,448.57142857142856,446.0,2.571428571428555,3.0,False,1.0,0.0,209.0,209.0,0.0,237.0,3.0
2023-11-02,S004,P0013,기존 7일 평균 판매량,237.0,0.0,381.42857142857144,240.0,141.42857142857144,142.0,False,1.0,0.0,160.0,160.0,0.0,77.0,145.0
2023-11-03,S004,P0013,기존 7일 평균 판매량,77.0,0.0,402.85714285714283,222.0,180.85714285714283,181.0,False,1.0,0.0,109.0,77.0,32.0,0.0,326.0
2023-11-04,S004,P0013,기존 7일 평균 판매량,0.0,0.0,491.42857142857144,326.0,165.42857142857144,166.0,False,1.0,0.0,103.0,0.0,103.0,0.0,492.0
2023-11-05,S004,P0013,기존 7일 평균 판매량,3.0,3.0,543.5714285714286,492.0,51.571428571428555,52.0,False,1.0,0.0,161.0,3.0,158.0,0.0,541.0
2023-11-06,S004,P0013,기존 7일 평균 판매량,142.0,142.0,609.2857142857143,541.0,68.28571428571433,69.0,False,1.0,0.0,97.0,97.0,0.0,45.0,468.0
2023-11-07,S004,P0013,기존 7일 평균 판매량,226.0,181.0,640.7142857142857,513.0,127.71428571428567,128.0,False,1.0,0.0,102.0,102.0,0.0,124.0,415.0
2023-11-08,S004,P0013,기존 7일 평균 판매량,290.0,166.0,661.4285714285713,539.0,122.42857142857133,123.0,False,1.0,0.0,161.0,161.0,0.0,129.0,372.0
2023-11-09,S004,P0013,기존 7일 평균 판매량,181.0,52.0,615.7142857142857,501.0,114.71428571428567,115.0,False,1.0,0.0,136.0,136.0,0.0,45.0,435.0
2023-11-10,S004,P0013,기존 7일 평균 판매량,114.0,69.0,612.1428571428571,480.0,132.1428571428571,133.0,False,1.0,0.0,111.0,111.0,0.0,3.0,499.0
2023-11-11,S004,P0013,기존 7일 평균 판매량,131.0,128.0,592.1428571428571,502.0,90.14285714285711,91.0,False,1.0,0.0,126.0,126.0,0.0,5.0,462.0
2023-11-12,S004,P0013,기존 7일 평균 판매량,128.0,123.0,617.8571428571429,467.0,150.8571428571429,151.0,False,1.0,0.0,188.0,128.0,60.0,0.0,490.0
2023-11-13,S004,P0013,기존 7일 평균 판매량,115.0,115.0,639.2857142857143,490.0,149.28571428571433,150.0,False,1.0,0.0,121.0,115.0,6.0,0.0,525.0
2023-11-14,S004,P0013,기존 7일 평균 판매량,133.0,133.0,648.5714285714287,525.0,123.57142857142867,124.0,False,1.0,0.0,112.0,112.0,0.0,21.0,516.0
2023-11-15,S004,P0013,기존 7일 평균 판매량,112.0,91.0,608.5714285714286,537.0,71.57142857142856,72.0,False,1.0,0.0,134.0,112.0,22.0,0.0,497.0
2023-11-16,S004,P0013,기존 7일 평균 판매량,151.0,151.0,605.7142857142857,497.0,108.71428571428567,109.0,False,1.0,0.0,4.0,4.0,0.0,147.0,455.0
2023-11-17,S004,P0013,기존 7일 평균 판매량,297.0,150.0,537.1428571428571,602.0,0.0,0.0,False,1.0,0.0,91.0,91.0,0.0,206.0,305.0
2023-11-18,S004,P0013,기존 7일 평균 판매량,330.0,124.0,510.71428571428567,511.0,0.0,0.0,False,1.0,0.0,126.0,126.0,0.0,204.0,181.0
2023-11-19,S004,P0013,기존 7일 평균 판매량,276.0,72.0,489.28571428571433,385.0,104.28571428571433,105.0,False,1.0,0.0,93.0,93.0,0.0,183.0,214.0
2023-11-20,S004,P0013,기존 7일 평균 판매량,292.0,109.0,397.85714285714283,397.0,0.8571428571428328,1.0,False,1.0,0.0,33.0,33.0,0.0,259.0,106.0
2023-11-21,S004,P0013,기존 7일 평균 판매량,259.0,0.0,333.57142857142856,365.0,0.0,0.0,False,1.0,0.0,104.0,104.0,0.0,155.0,106.0
2023-11-22,S004,P0013,기존 7일 평균 판매량,155.0,0.0,355.71428571428567,261.0,94.71428571428567,95.0,False,1.0,0.0,90.0,90.0,0.0,65.0,201.0
2023-11-23,S004,P0013,기존 7일 평균 판매량,170.0,105.0,312.85714285714283,266.0,46.85714285714283,47.0,False,1.0,0.0,122.0,122.0,0.0,48.0,143.0
2023-11-24,S004,P0013,기존 7일 평균 판매량,49.0,1.0,381.42857142857144,191.0,190.42857142857144,191.0,False,1.0,0.0,71.0,49.0,22.0,0.0,333.0
2023-11-25,S004,P0013,기존 7일 평균 판매량,0.0,0.0,393.57142857142856,333.0,60.571428571428555,61.0,False,1.0,0.0,82.0,0.0,82.0,0.0,394.0
2023-11-26,S004,P0013,기존 7일 평균 판매량,95.0,95.0,375.71428571428567,394.0,0.0,0.0,False,1.0,0.0,50.0,50.0,0.0,45.0,299.0
2023-11-27,S004,P0013,기존 7일 평균 판매량,92.0,47.0,338.57142857142856,344.0,0.0,0.0,False,1.0,0.0,133.0,92.0,41.0,0.0,252.0
2023-11-28,S004,P0013,기존 7일 평균 판매량,191.0,191.0,429.28571428571433,252.0,177.28571428571433,178.0,False,1.0,0.0,89.0,89.0,0.0,102.0,239.0
2023-11-29,S004,P0013,기존 7일 평균 판매량,163.0,61.0,414.28571428571433,341.0,73.28571428571433,74.0,False,1.0,0.0,155.0,155.0,0.0,8.0,252.0
2023-11-30,S004,P0013,기존 7일 평균 판매량,8.0,0.0,483.57142857142856,260.0,223.57142857142856,224.0,False,1.0,0.0,173.0,8.0,165.0,0.0,476.0
2023-12-01,S004,P0013,기존 7일 평균 판매량,0.0,0.0,547.1428571428571,476.0,71.14285714285711,72.0,False,1.0,0.0,112.0,0.0,112.0,0.0,548.0
2023-12-02,S004,P0013,기존 7일 평균 판매량,178.0,178.0,547.1428571428571,548.0,0.0,0.0,False,1.0,0.0,116.0,116.0,0.0,62.0,370.0
2023-12-03,S004,P0013,기존 7일 평균 판매량,136.0,74.0,562.8571428571429,432.0,130.8571428571429,131.0,False,1.0,0.0,110.0,110.0,0.0,26.0,427.0
2023-12-04,S004,P0013,기존 7일 평균 판매량,250.0,224.0,600.7142857142857,453.0,147.71428571428567,148.0,False,1.0,0.0,112.0,112.0,0.0,138.0,351.0
2023-12-05,S004,P0013,기존 7일 평균 판매량,210.0,72.0,580.0,489.0,91.0,91.0,False,1.0,0.0,196.0,196.0,0.0,14.0,370.0
2023-12-06,S004,P0013,기존 7일 평균 판매량,14.0,0.0,658.5714285714287,384.0,274.57142857142867,275.0,False,1.0,0.0,120.0,14.0,106.0,0.0,645.0
2023-12-07,S004,P0013,기존 7일 평균 판매량,131.0,131.0,629.2857142857143,645.0,0.0,0.0,False,1.0,0.0,165.0,131.0,34.0,0.0,514.0
2023-12-08,S004,P0013,기존 7일 평균 판매량,148.0,148.0,566.4285714285714,514.0,52.428571428571445,53.0,False,1.0,0.0,85.0,85.0,0.0,63.0,419.0
2023-12-09,S004,P0013,기존 7일 평균 판매량,154.0,91.0,584.2857142857143,482.0,102.28571428571433,103.0,False,1.0,0.0,127.0,127.0,0.0,27.0,431.0
2023-12-10,S004,P0013,기존 7일 평균 판매량,302.0,275.0,607.1428571428571,458.0,149.1428571428571,150.0,False,1.0,0.0,79.0,79.0,0.0,223.0,306.0
2023-12-11,S004,P0013,기존 7일 평균 판매량,223.0,0.0,603.5714285714286,529.0,74.57142857142856,75.0,False,1.0,0.0,128.0,128.0,0.0,95.0,381.0
2023-12-12,S004,P0013,기존 7일 평균 판매량,148.0,53.0,606.4285714285714,476.0,130.42857142857144,131.0,False,1.0,0.0,157.0,148.0,9.0,0.0,459.0
2023-12-13,S004,P0013,기존 7일 평균 판매량,103.0,103.0,565.0,459.0,106.0,106.0,False,1.0,0.0,194.0,103.0,91.0,0.0,462.0
2023-12-14,S004,P0013,기존 7일 평균 판매량,150.0,150.0,611.4285714285714,462.0,149.42857142857144,150.0,False,1.0,0.0,186.0,150.0,36.0,0.0,462.0
2023-12-15,S004,P0013,기존 7일 평균 판매량,75.0,75.0,587.8571428571429,462.0,125.85714285714289,126.0,False,1.0,0.0,117.0,75.0,42.0,0.0,513.0
